"export-plot data (NetLogo 6.2.2)"
"logistic-growth.nlogo"
"01/22/2022 20:13:15:373 -0500"

"MODEL SETTINGS"
"r","dt"
"7.5","0.01"

"""Density"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10000","false","""nexact""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""pop""","true","0","1","55","10"
"""nexact""","true","0","1","0","10"

"""pop""",,,,"""nexact"""
"x","y","color","pen down?","x","y","color","pen down?"
"4.0600000000000005","8674","55","true","4.0600000000000005","8666.666664098442","0","true"
"4.07","8674","55","true","4.07","8666.666664260067","0","true"
"4.08","8672","55","true","4.08","8666.666664411521","0","true"
"4.09","8658","55","true","4.09","8666.666664553444","0","true"
"4.1","8640","55","true","4.1","8666.666664686434","0","true"
"4.11","8628","55","true","4.11","8666.666664811055","0","true"
"4.12","8606","55","true","4.12","8666.666664927832","0","true"
"4.13","8574","55","true","4.13","8666.666665037263","0","true"
"4.14","8566","55","true","4.14","8666.666665139805","0","true"
"4.15","8571","55","true","4.15","8666.666665235894","0","true"
"4.16","8568","55","true","4.16","8666.666665325936","0","true"
"4.17","8568","55","true","4.17","8666.666665410312","0","true"
"4.18","8592","55","true","4.18","8666.66666548938","0","true"
"4.19","8602","55","true","4.19","8666.666665563467","0","true"
"4.2","8616","55","true","4.2","8666.666665632894","0","true"
"4.21","8632","55","true","4.21","8666.666665697952","0","true"
"4.22","8643","55","true","4.22","8666.666665758918","0","true"
"4.23","8633","55","true","4.23","8666.666665816043","0","true"
"4.24","8636","55","true","4.24","8666.666665869576","0","true"
"4.25","8620","55","true","4.25","8666.666665919738","0","true"
"4.26","8617","55","true","4.26","8666.666665966744","0","true"
"4.2700000000000005","8616","55","true","4.2700000000000005","8666.666666010791","0","true"
"4.28","8644","55","true","4.28","8666.666666052066","0","true"
"4.29","8649","55","true","4.29","8666.666666090745","0","true"
"4.3","8643","55","true","4.3","8666.66666612699","0","true"
"4.3100000000000005","8655","55","true","4.3100000000000005","8666.666666160952","0","true"
"4.32","8645","55","true","4.32","8666.66666619278","0","true"
"4.33","8649","55","true","4.33","8666.666666222602","0","true"
"4.34","8657","55","true","4.34","8666.666666250547","0","true"
"4.3500000000000005","8661","55","true","4.3500000000000005","8666.666666276735","0","true"
"4.36","8649","55","true","4.36","8666.666666301275","0","true"
"4.37","8658","55","true","4.37","8666.666666324269","0","true"
"4.38","8677","55","true","4.38","8666.666666345818","0","true"
"4.39","8681","55","true","4.39","8666.66666636601","0","true"
"4.4","8665","55","true","4.4","8666.666666384932","0","true"
"4.41","8671","55","true","4.41","8666.666666402662","0","true"
"4.42","8675","55","true","4.42","8666.666666419276","0","true"
"4.43","8671","55","true","4.43","8666.666666434845","0","true"
"4.44","8660","55","true","4.44","8666.666666449433","0","true"
"4.45","8680","55","true","4.45","8666.666666463105","0","true"
"4.46","8685","55","true","4.46","8666.666666475916","0","true"
"4.47","8691","55","true","4.47","8666.66666648792","0","true"
"4.48","8698","55","true","4.48","8666.666666499166","0","true"
"4.49","8700","55","true","4.49","8666.66666650971","0","true"
"4.5","8693","55","true","4.5","8666.666666519586","0","true"
"4.51","8684","55","true","4.51","8666.666666528843","0","true"
"4.5200000000000005","8686","55","true","4.5200000000000005","8666.666666537516","0","true"
"4.53","8689","55","true","4.53","8666.666666545645","0","true"
"4.54","8680","55","true","4.54","8666.666666553261","0","true"
"4.55","8672","55","true","4.55","8666.666666560397","0","true"
"4.5600000000000005","8689","55","true","4.5600000000000005","8666.666666567085","0","true"
"4.57","8699","55","true","4.57","8666.666666573352","0","true"
"4.58","8713","55","true","4.58","8666.666666579224","0","true"
"4.59","8700","55","true","4.59","8666.66666658473","0","true"
"4.6000000000000005","8702","55","true","4.6000000000000005","8666.666666589885","0","true"
"4.61","8695","55","true","4.61","8666.666666594716","0","true"
"4.62","8693","55","true","4.62","8666.666666599245","0","true"
"4.63","8709","55","true","4.63","8666.666666603487","0","true"
"4.64","8708","55","true","4.64","8666.666666607463","0","true"
"4.65","8690","55","true","4.65","8666.666666611189","0","true"
"4.66","8686","55","true","4.66","8666.666666614681","0","true"
"4.67","8665","55","true","4.67","8666.666666617954","0","true"
"4.68","8659","55","true","4.68","8666.666666621019","0","true"
"4.69","8687","55","true","4.69","8666.66666662389","0","true"
"4.7","8675","55","true","4.7","8666.666666626583","0","true"
"4.71","8654","55","true","4.71","8666.666666629104","0","true"
"4.72","8642","55","true","4.72","8666.666666631469","0","true"
"4.73","8660","55","true","4.73","8666.666666633684","0","true"
"4.74","8646","55","true","4.74","8666.66666663576","0","true"
"4.75","8658","55","true","4.75","8666.666666637704","0","true"
"4.76","8638","55","true","4.76","8666.666666639527","0","true"
"4.7700000000000005","8613","55","true","4.7700000000000005","8666.666666641235","0","true"
"4.78","8605","55","true","4.78","8666.666666642835","0","true"
"4.79","8646","55","true","4.79","8666.666666644334","0","true"
"4.8","8648","55","true","4.8","8666.66666664574","0","true"
"4.8100000000000005","8668","55","true","4.8100000000000005","8666.66666664706","0","true"
"4.82","8656","55","true","4.82","8666.66666664829","0","true"
"4.83","8654","55","true","4.83","8666.666666649448","0","true"
"4.84","8639","55","true","4.84","8666.666666650532","0","true"
"4.8500000000000005","8676","55","true","4.8500000000000005","8666.666666651548","0","true"
"4.86","8673","55","true","4.86","8666.6666666525","0","true"
"4.87","8677","55","true","4.87","8666.666666653391","0","true"
"4.88","8690","55","true","4.88","8666.666666654226","0","true"
"4.89","8708","55","true","4.89","8666.66666665501","0","true"
"4.9","8690","55","true","4.9","8666.666666655743","0","true"
"4.91","8701","55","true","4.91","8666.666666656429","0","true"
"4.92","8714","55","true","4.92","8666.666666657073","0","true"
"4.93","8716","55","true","4.93","8666.666666657677","0","true"
"4.94","8726","55","true","4.94","8666.666666658242","0","true"
"4.95","8698","55","true","4.95","8666.666666658772","0","true"
"4.96","8703","55","true","4.96","8666.666666659268","0","true"
"4.97","8696","55","true","4.97","8666.666666659736","0","true"
"4.98","8683","55","true","4.98","8666.66666666017","0","true"
"4.99","8687","55","true","4.99","8666.66666666058","0","true"
"5","8688","55","true","5","8666.666666660964","0","true"
"5.01","8686","55","true","5.01","8666.666666661322","0","true"
"5.0200000000000005","8687","55","true","5.0200000000000005","8666.66666666166","0","true"
"5.03","8670","55","true","5.03","8666.666666661975","0","true"
"5.04","8668","55","true","5.04","8666.66666666227","0","true"
"5.05","8669","55","true","5.05","8666.666666662546","0","true"
"5.0600000000000005","8678","55","true","5.0600000000000005","8666.666666662804","0","true"
"5.07","8675","55","true","5.07","8666.666666663048","0","true"
"5.08","8657","55","true","5.08","8666.666666663275","0","true"
"5.09","8646","55","true","5.09","8666.66666666349","0","true"
"5.1000000000000005","8648","55","true","5.1000000000000005","8666.666666663688","0","true"
"5.11","8640","55","true","5.11","8666.666666663878","0","true"
"5.12","8645","55","true","5.12","8666.666666664052","0","true"
"5.13","8641","55","true","5.13","8666.666666664216","0","true"
"5.14","8647","55","true","5.14","8666.66666666437","0","true"
"5.15","8648","55","true","5.15","8666.666666664514","0","true"
"5.16","8644","55","true","5.16","8666.66666666465","0","true"
"5.17","8628","55","true","5.17","8666.666666664776","0","true"
"5.18","8649","55","true","5.18","8666.666666664896","0","true"
"5.19","8644","55","true","5.19","8666.666666665007","0","true"
"5.2","8630","55","true","5.2","8666.666666665113","0","true"
"5.21","8631","55","true","5.21","8666.666666665209","0","true"
"5.22","8628","55","true","5.22","8666.666666665302","0","true"
"5.23","8617","55","true","5.23","8666.666666665387","0","true"
"5.24","8629","55","true","5.24","8666.66666666547","0","true"
"5.25","8628","55","true","5.25","8666.666666665544","0","true"
"5.26","8636","55","true","5.26","8666.666666665615","0","true"
"5.2700000000000005","8637","55","true","5.2700000000000005","8666.66666666568","0","true"
"5.28","8622","55","true","5.28","8666.666666665742","0","true"
"5.29","8613","55","true","5.29","8666.666666665802","0","true"
"5.3","8590","55","true","5.3","8666.666666665855","0","true"
"5.3100000000000005","8574","55","true","5.3100000000000005","8666.666666665906","0","true"
"5.32","8582","55","true","5.32","8666.666666665955","0","true"
"5.33","8597","55","true","5.33","8666.666666665998","0","true"
"5.34","8609","55","true","5.34","8666.66666666604","0","true"
"5.3500000000000005","8605","55","true","5.3500000000000005","8666.66666666608","0","true"
"5.36","8606","55","true","5.36","8666.666666666117","0","true"
"5.37","8601","55","true","5.37","8666.666666666151","0","true"
"5.38","8618","55","true","5.38","8666.666666666182","0","true"
"5.39","8653","55","true","5.39","8666.666666666215","0","true"
"5.4","8677","55","true","5.4","8666.666666666242","0","true"
"5.41","8675","55","true","5.41","8666.66666666627","0","true"
"5.42","8658","55","true","5.42","8666.666666666293","0","true"
"5.43","8639","55","true","5.43","8666.666666666317","0","true"
"5.44","8653","55","true","5.44","8666.66666666634","0","true"
"5.45","8643","55","true","5.45","8666.66666666636","0","true"
"5.46","8654","55","true","5.46","8666.666666666379","0","true"
"5.47","8653","55","true","5.47","8666.666666666399","0","true"
"5.48","8659","55","true","5.48","8666.666666666415","0","true"
"5.49","8643","55","true","5.49","8666.66666666643","0","true"
"5.5","8654","55","true","5.5","8666.666666666444","0","true"
"5.51","8650","55","true","5.51","8666.666666666459","0","true"
"5.5200000000000005","8651","55","true","5.5200000000000005","8666.666666666471","0","true"
"5.53","8630","55","true","5.53","8666.666666666484","0","true"
"5.54","8654","55","true","5.54","8666.666666666497","0","true"
"5.55","8672","55","true","5.55","8666.666666666506","0","true"
"5.5600000000000005","8684","55","true","5.5600000000000005","8666.666666666515","0","true"
"5.57","8670","55","true","5.57","8666.666666666524","0","true"
"5.58","8663","55","true","5.58","8666.666666666533","0","true"
"5.59","8660","55","true","5.59","8666.666666666542","0","true"
"5.6000000000000005","8694","55","true","5.6000000000000005","8666.66666666655","0","true"
"5.61","8688","55","true","5.61","8666.666666666557","0","true"
"5.62","8696","55","true","5.62","8666.666666666564","0","true"
"5.63","8722","55","true","5.63","8666.666666666571","0","true"
"5.64","8731","55","true","5.64","8666.666666666577","0","true"
"5.65","8718","55","true","5.65","8666.666666666582","0","true"
"5.66","8703","55","true","5.66","8666.666666666588","0","true"
"5.67","8678","55","true","5.67","8666.666666666593","0","true"
"5.68","8693","55","true","5.68","8666.666666666597","0","true"
"5.69","8705","55","true","5.69","8666.666666666602","0","true"
"5.7","8707","55","true","5.7","8666.666666666604","0","true"
"5.71","8714","55","true","5.71","8666.66666666661","0","true"
"5.72","8712","55","true","5.72","8666.666666666613","0","true"
"5.73","8720","55","true","5.73","8666.666666666617","0","true"
"5.74","8728","55","true","5.74","8666.66666666662","0","true"
"5.75","8703","55","true","5.75","8666.666666666622","0","true"
"5.76","8692","55","true","5.76","8666.666666666626","0","true"
"5.7700000000000005","8680","55","true","5.7700000000000005","8666.666666666628","0","true"
"5.78","8694","55","true","5.78","8666.666666666631","0","true"
"5.79","8663","55","true","5.79","8666.666666666633","0","true"
"5.8","8674","55","true","5.8","8666.666666666635","0","true"
"5.8100000000000005","8675","55","true","5.8100000000000005","8666.666666666637","0","true"
"5.82","8672","55","true","5.82","8666.666666666639","0","true"
"5.83","8669","55","true","5.83","8666.66666666664","0","true"
"5.84","8688","55","true","5.84","8666.666666666642","0","true"
"5.8500000000000005","8674","55","true","5.8500000000000005","8666.666666666644","0","true"
"5.86","8669","55","true","5.86","8666.666666666644","0","true"
"5.87","8665","55","true","5.87","8666.666666666644","0","true"
"5.88","8663","55","true","5.88","8666.666666666646","0","true"
"5.89","8682","55","true","5.89","8666.666666666648","0","true"
"5.9","8695","55","true","5.9","8666.66666666665","0","true"
"5.91","8694","55","true","5.91","8666.666666666652","0","true"
"5.92","8692","55","true","5.92","8666.666666666652","0","true"
"5.93","8698","55","true","5.93","8666.666666666652","0","true"
"5.94","8724","55","true","5.94","8666.666666666653","0","true"
"5.95","8707","55","true","5.95","8666.666666666653","0","true"
"5.96","8699","55","true","5.96","8666.666666666655","0","true"
"5.97","8683","55","true","5.97","8666.666666666655","0","true"
"5.98","8710","55","true","5.98","8666.666666666657","0","true"
"5.99","8723","55","true","5.99","8666.666666666657","0","true"
"6","8718","55","true","6","8666.666666666659","0","true"
"6.01","8709","55","true","6.01","8666.666666666659","0","true"
"6.0200000000000005","8710","55","true","6.0200000000000005","8666.666666666659","0","true"
"6.03","8715","55","true","6.03","8666.666666666659","0","true"
"6.04","8714","55","true","6.04","8666.666666666659","0","true"
"6.05","8692","55","true","6.05","8666.66666666666","0","true"
"6.0600000000000005","8708","55","true","6.0600000000000005","8666.66666666666","0","true"
"6.07","8707","55","true","6.07","8666.66666666666","0","true"
"6.08","8708","55","true","6.08","8666.66666666666","0","true"
"6.09","8706","55","true","6.09","8666.666666666662","0","true"
"6.1000000000000005","8704","55","true","6.1000000000000005","8666.66666666666","0","true"
"6.11","8681","55","true","6.11","8666.66666666666","0","true"
"6.12","8687","55","true","6.12","8666.666666666662","0","true"
"6.13","8667","55","true","6.13","8666.66666666666","0","true"
"6.140000000000001","8656","55","true","6.140000000000001","8666.666666666662","0","true"
"6.15","8646","55","true","6.15","8666.666666666662","0","true"
"6.16","8651","55","true","6.16","8666.666666666662","0","true"
"6.17","8649","55","true","6.17","8666.666666666662","0","true"
"6.18","8640","55","true","6.18","8666.666666666662","0","true"
"6.19","8650","55","true","6.19","8666.666666666664","0","true"
"6.2","8643","55","true","6.2","8666.666666666664","0","true"
"6.21","8639","55","true","6.21","8666.666666666664","0","true"
"6.22","8643","55","true","6.22","8666.666666666664","0","true"
"6.23","8648","55","true","6.23","8666.666666666664","0","true"
"6.24","8666","55","true","6.24","8666.666666666664","0","true"
"6.25","8652","55","true","6.25","8666.666666666664","0","true"
"6.26","8694","55","true","6.26","8666.666666666664","0","true"
"6.2700000000000005","8683","55","true","6.2700000000000005","8666.666666666664","0","true"
"6.28","8680","55","true","6.28","8666.666666666666","0","true"
"6.29","8691","55","true","6.29","8666.666666666664","0","true"
"6.3","8687","55","true","6.3","8666.666666666664","0","true"
"6.3100000000000005","8674","55","true","6.3100000000000005","8666.666666666664","0","true"
"6.32","8688","55","true","6.32","8666.666666666664","0","true"
"6.33","8664","55","true","6.33","8666.666666666664","0","true"
"6.34","8648","55","true","6.34","8666.666666666664","0","true"
"6.3500000000000005","8665","55","true","6.3500000000000005","8666.666666666666","0","true"
"6.36","8687","55","true","6.36","8666.666666666664","0","true"
"6.37","8694","55","true","6.37","8666.666666666664","0","true"
"6.38","8696","55","true","6.38","8666.666666666664","0","true"
"6.390000000000001","8693","55","true","6.390000000000001","8666.666666666664","0","true"
"6.4","8685","55","true","6.4","8666.666666666666","0","true"
"6.41","8666","55","true","6.41","8666.666666666666","0","true"
"6.42","8661","55","true","6.42","8666.666666666666","0","true"
"6.43","8660","55","true","6.43","8666.666666666666","0","true"
"6.44","8645","55","true","6.44","8666.666666666666","0","true"
"6.45","8640","55","true","6.45","8666.666666666666","0","true"
"6.46","8659","55","true","6.46","8666.666666666666","0","true"
"6.47","8655","55","true","6.47","8666.666666666666","0","true"
"6.48","8644","55","true","6.48","8666.666666666666","0","true"
"6.49","8640","55","true","6.49","8666.666666666666","0","true"
"6.5","8629","55","true","6.5","8666.666666666666","0","true"
"6.51","8642","55","true","6.51","8666.666666666666","0","true"
"6.5200000000000005","8640","55","true","6.5200000000000005","8666.666666666666","0","true"
"6.53","8619","55","true","6.53","8666.666666666666","0","true"
"6.54","8608","55","true","6.54","8666.666666666666","0","true"
"6.55","8612","55","true","6.55","8666.666666666666","0","true"
"6.5600000000000005","8622","55","true","6.5600000000000005","8666.666666666666","0","true"
"6.57","8639","55","true","6.57","8666.666666666666","0","true"
"6.58","8651","55","true","6.58","8666.666666666666","0","true"
"6.59","8653","55","true","6.59","8666.666666666666","0","true"
"6.6000000000000005","8645","55","true","6.6000000000000005","8666.666666666666","0","true"
"6.61","8666","55","true","6.61","8666.666666666666","0","true"
"6.62","8661","55","true","6.62","8666.666666666666","0","true"
"6.63","8676","55","true","6.63","8666.666666666666","0","true"
"6.640000000000001","8701","55","true","6.640000000000001","8666.666666666666","0","true"
"6.65","8691","55","true","6.65","8666.666666666666","0","true"
"6.66","8694","55","true","6.66","8666.666666666666","0","true"
"6.67","8693","55","true","6.67","8666.666666666666","0","true"
"6.68","8702","55","true","6.68","8666.666666666666","0","true"
"6.69","8689","55","true","6.69","8666.666666666666","0","true"
"6.7","8699","55","true","6.7","8666.666666666666","0","true"
"6.71","8696","55","true","6.71","8666.666666666666","0","true"
"6.72","8673","55","true","6.72","8666.666666666666","0","true"
"6.73","8683","55","true","6.73","8666.666666666666","0","true"
"6.74","8680","55","true","6.74","8666.666666666666","0","true"
"6.75","8689","55","true","6.75","8666.666666666666","0","true"
"6.76","8715","55","true","6.76","8666.666666666666","0","true"
"6.7700000000000005","8715","55","true","6.7700000000000005","8666.666666666666","0","true"
"6.78","8689","55","true","6.78","8666.666666666666","0","true"
"6.79","8698","55","true","6.79","8666.666666666666","0","true"
"6.8","8670","55","true","6.8","8666.666666666666","0","true"
"6.8100000000000005","8672","55","true","6.8100000000000005","8666.666666666666","0","true"
"6.82","8671","55","true","6.82","8666.666666666666","0","true"
"6.83","8687","55","true","6.83","8666.666666666666","0","true"
"6.84","8720","55","true","6.84","8666.666666666666","0","true"
"6.8500000000000005","8707","55","true","6.8500000000000005","8666.666666666666","0","true"
"6.86","8719","55","true","6.86","8666.666666666666","0","true"
"6.87","8724","55","true","6.87","8666.666666666666","0","true"
"6.88","8730","55","true","6.88","8666.666666666666","0","true"
"6.890000000000001","8719","55","true","6.890000000000001","8666.666666666666","0","true"
"6.9","8717","55","true","6.9","8666.666666666666","0","true"
"6.91","8735","55","true","6.91","8666.666666666666","0","true"
"6.92","8729","55","true","6.92","8666.666666666666","0","true"
"6.93","8715","55","true","6.93","8666.666666666666","0","true"
"6.94","8710","55","true","6.94","8666.666666666666","0","true"
"6.95","8730","55","true","6.95","8666.666666666666","0","true"
"6.96","8719","55","true","6.96","8666.666666666666","0","true"
"6.97","8734","55","true","6.97","8666.666666666666","0","true"
"6.98","8711","55","true","6.98","8666.666666666666","0","true"
"6.99","8708","55","true","6.99","8666.666666666666","0","true"
"7","8711","55","true","7","8666.666666666666","0","true"
"7.01","8706","55","true","7.01","8666.666666666666","0","true"
"7.0200000000000005","8711","55","true","7.0200000000000005","8666.666666666666","0","true"
"7.03","8690","55","true","7.03","8666.666666666666","0","true"
"7.04","8671","55","true","7.04","8666.666666666666","0","true"
"7.05","8665","55","true","7.05","8666.666666666666","0","true"
"7.0600000000000005","8665","55","true","7.0600000000000005","8666.666666666666","0","true"
"7.07","8657","55","true","7.07","8666.666666666666","0","true"
"7.08","8654","55","true","7.08","8666.666666666666","0","true"
"7.09","8645","55","true","7.09","8666.666666666666","0","true"
"7.1000000000000005","8650","55","true","7.1000000000000005","8666.666666666666","0","true"
"7.11","8649","55","true","7.11","8666.666666666666","0","true"
"7.12","8648","55","true","7.12","8666.666666666666","0","true"
"7.13","8630","55","true","7.13","8666.666666666666","0","true"
"7.140000000000001","8625","55","true","7.140000000000001","8666.666666666664","0","true"
"7.15","8625","55","true","7.15","8666.666666666666","0","true"
"7.16","8616","55","true","7.16","8666.666666666666","0","true"
"7.17","8590","55","true","7.17","8666.666666666666","0","true"
"7.18","8579","55","true","7.18","8666.666666666666","0","true"
"7.19","8589","55","true","7.19","8666.666666666666","0","true"
"7.2","8571","55","true","7.2","8666.666666666666","0","true"
"7.21","8590","55","true","7.21","8666.666666666666","0","true"
"7.22","8589","55","true","7.22","8666.666666666666","0","true"
"7.23","8587","55","true","7.23","8666.666666666666","0","true"
"7.24","8606","55","true","7.24","8666.666666666666","0","true"
"7.25","8632","55","true","7.25","8666.666666666666","0","true"
"7.26","8619","55","true","7.26","8666.666666666666","0","true"
"7.2700000000000005","8618","55","true","7.2700000000000005","8666.666666666666","0","true"
"7.28","8623","55","true","7.28","8666.666666666666","0","true"
"7.29","8633","55","true","7.29","8666.666666666666","0","true"
"7.3","8630","55","true","7.3","8666.666666666666","0","true"
"7.3100000000000005","8631","55","true","7.3100000000000005","8666.666666666666","0","true"
"7.32","8641","55","true","7.32","8666.666666666666","0","true"
"7.33","8678","55","true","7.33","8666.666666666666","0","true"
"7.34","8683","55","true","7.34","8666.666666666666","0","true"
"7.3500000000000005","8697","55","true","7.3500000000000005","8666.666666666666","0","true"
"7.36","8691","55","true","7.36","8666.666666666666","0","true"
"7.37","8687","55","true","7.37","8666.666666666666","0","true"
"7.38","8677","55","true","7.38","8666.666666666666","0","true"
"7.390000000000001","8686","55","true","7.390000000000001","8666.666666666666","0","true"
"7.4","8666","55","true","7.4","8666.666666666666","0","true"
"7.41","8675","55","true","7.41","8666.666666666666","0","true"
"7.42","8685","55","true","7.42","8666.666666666666","0","true"
"7.43","8679","55","true","7.43","8666.666666666666","0","true"
"7.44","8689","55","true","7.44","8666.666666666666","0","true"
"7.45","8674","55","true","7.45","8666.666666666666","0","true"
"7.46","8665","55","true","7.46","8666.666666666666","0","true"
"7.47","8661","55","true","7.47","8666.666666666666","0","true"
"7.48","8647","55","true","7.48","8666.666666666666","0","true"
"7.49","8636","55","true","7.49","8666.666666666666","0","true"
"7.5","8636","55","true","7.5","8666.666666666666","0","true"
"7.51","8623","55","true","7.51","8666.666666666666","0","true"
"7.5200000000000005","8598","55","true","7.5200000000000005","8666.666666666666","0","true"
"7.53","8606","55","true","7.53","8666.666666666666","0","true"
"7.54","8592","55","true","7.54","8666.666666666666","0","true"
"7.55","8580","55","true","7.55","8666.666666666666","0","true"
"7.5600000000000005","8595","55","true","7.5600000000000005","8666.666666666666","0","true"
"7.57","8602","55","true","7.57","8666.666666666666","0","true"
"7.58","8621","55","true","7.58","8666.666666666666","0","true"
"7.59","8629","55","true","7.59","8666.666666666666","0","true"
"7.6000000000000005","8618","55","true","7.6000000000000005","8666.666666666666","0","true"
"7.61","8638","55","true","7.61","8666.666666666666","0","true"
"7.62","8642","55","true","7.62","8666.666666666666","0","true"
"7.63","8640","55","true","7.63","8666.666666666666","0","true"
"7.640000000000001","8655","55","true","7.640000000000001","8666.666666666666","0","true"
"7.65","8665","55","true","7.65","8666.666666666666","0","true"
"7.66","8643","55","true","7.66","8666.666666666666","0","true"
"7.67","8625","55","true","7.67","8666.666666666666","0","true"
"7.68","8623","55","true","7.68","8666.666666666666","0","true"
"7.69","8625","55","true","7.69","8666.666666666666","0","true"
"7.7","8630","55","true","7.7","8666.666666666666","0","true"
"7.71","8615","55","true","7.71","8666.666666666666","0","true"
"7.72","8622","55","true","7.72","8666.666666666666","0","true"
"7.73","8638","55","true","7.73","8666.666666666666","0","true"
"7.74","8654","55","true","7.74","8666.666666666666","0","true"
"7.75","8664","55","true","7.75","8666.666666666666","0","true"
"7.76","8676","55","true","7.76","8666.666666666666","0","true"
"7.7700000000000005","8652","55","true","7.7700000000000005","8666.666666666666","0","true"
"7.78","8650","55","true","7.78","8666.666666666666","0","true"
"7.79","8662","55","true","7.79","8666.666666666666","0","true"
"7.8","8664","55","true","7.8","8666.666666666666","0","true"
"7.8100000000000005","8651","55","true","7.8100000000000005","8666.666666666666","0","true"
"7.82","8682","55","true","7.82","8666.666666666666","0","true"
"7.83","8683","55","true","7.83","8666.666666666666","0","true"
"7.84","8697","55","true","7.84","8666.666666666666","0","true"
"7.8500000000000005","8704","55","true","7.8500000000000005","8666.666666666666","0","true"
"7.86","8693","55","true","7.86","8666.666666666666","0","true"
"7.87","8704","55","true","7.87","8666.666666666666","0","true"
"7.88","8693","55","true","7.88","8666.666666666666","0","true"
"7.890000000000001","8700","55","true","7.890000000000001","8666.666666666666","0","true"
"7.9","8684","55","true","7.9","8666.666666666666","0","true"
"7.91","8667","55","true","7.91","8666.666666666666","0","true"
"7.92","8659","55","true","7.92","8666.666666666666","0","true"
"7.930000000000001","8662","55","true","7.930000000000001","8666.666666666666","0","true"
"7.94","8679","55","true","7.94","8666.666666666666","0","true"
"7.95","8674","55","true","7.95","8666.666666666666","0","true"
"7.96","8683","55","true","7.96","8666.666666666666","0","true"
"7.97","8689","55","true","7.97","8666.666666666666","0","true"
"7.98","8690","55","true","7.98","8666.666666666666","0","true"
"7.99","8680","55","true","7.99","8666.666666666666","0","true"
"8","8662","55","true","8","8666.666666666666","0","true"
"8.01","8680","55","true","8.01","8666.666666666666","0","true"
"8.02","8698","55","true","8.02","8666.666666666666","0","true"
"8.03","8689","55","true","8.03","8666.666666666666","0","true"
"8.040000000000001","8682","55","true","8.040000000000001","8666.666666666666","0","true"
"8.05","8696","55","true","8.05","8666.666666666666","0","true"
"8.06","8672","55","true","8.06","8666.666666666666","0","true"
"8.07","8677","55","true","8.07","8666.666666666666","0","true"
"8.08","8672","55","true","8.08","8666.666666666666","0","true"
"8.09","8674","55","true","8.09","8666.666666666666","0","true"
"8.1","8653","55","true","8.1","8666.666666666666","0","true"
"8.11","8665","55","true","8.11","8666.666666666666","0","true"
"8.120000000000001","8694","55","true","8.120000000000001","8666.666666666666","0","true"
"8.13","8718","55","true","8.13","8666.666666666666","0","true"
"8.14","8712","55","true","8.14","8666.666666666666","0","true"
"8.15","8701","55","true","8.15","8666.666666666666","0","true"
"8.16","8708","55","true","8.16","8666.666666666666","0","true"
"8.17","8723","55","true","8.17","8666.666666666666","0","true"
"8.18","8715","55","true","8.18","8666.666666666666","0","true"
"8.19","8713","55","true","8.19","8666.666666666666","0","true"
"8.2","8712","55","true","8.2","8666.666666666666","0","true"
"8.21","8709","55","true","8.21","8666.666666666666","0","true"
"8.22","8730","55","true","8.22","8666.666666666666","0","true"
"8.23","8710","55","true","8.23","8666.666666666666","0","true"
"8.24","8715","55","true","8.24","8666.666666666666","0","true"
"8.25","8698","55","true","8.25","8666.666666666666","0","true"
"8.26","8697","55","true","8.26","8666.666666666666","0","true"
"8.27","8700","55","true","8.27","8666.666666666666","0","true"
"8.28","8719","55","true","8.28","8666.666666666666","0","true"
"8.290000000000001","8724","55","true","8.290000000000001","8666.666666666666","0","true"
"8.3","8732","55","true","8.3","8666.666666666666","0","true"
"8.31","8712","55","true","8.31","8666.666666666666","0","true"
"8.32","8701","55","true","8.32","8666.666666666666","0","true"
"8.33","8707","55","true","8.33","8666.666666666666","0","true"
"8.34","8706","55","true","8.34","8666.666666666666","0","true"
"8.35","8692","55","true","8.35","8666.666666666666","0","true"
"8.36","8692","55","true","8.36","8666.666666666666","0","true"
"8.370000000000001","8696","55","true","8.370000000000001","8666.666666666666","0","true"
"8.38","8703","55","true","8.38","8666.666666666666","0","true"
"8.39","8708","55","true","8.39","8666.666666666666","0","true"
"8.4","8661","55","true","8.4","8666.666666666666","0","true"
"8.41","8677","55","true","8.41","8666.666666666666","0","true"
"8.42","8676","55","true","8.42","8666.666666666666","0","true"
"8.43","8700","55","true","8.43","8666.666666666666","0","true"
"8.44","8686","55","true","8.44","8666.666666666666","0","true"
"8.45","8680","55","true","8.45","8666.666666666666","0","true"
"8.46","8684","55","true","8.46","8666.666666666666","0","true"
"8.47","8684","55","true","8.47","8666.666666666666","0","true"
"8.48","8674","55","true","8.48","8666.666666666666","0","true"
"8.49","8689","55","true","8.49","8666.666666666666","0","true"
"8.5","8685","55","true","8.5","8666.666666666666","0","true"
"8.51","8701","55","true","8.51","8666.666666666666","0","true"
"8.52","8689","55","true","8.52","8666.666666666666","0","true"
"8.53","8709","55","true","8.53","8666.666666666666","0","true"
"8.540000000000001","8712","55","true","8.540000000000001","8666.666666666666","0","true"
"8.55","8711","55","true","8.55","8666.666666666666","0","true"
"8.56","8693","55","true","8.56","8666.666666666666","0","true"
"8.57","8696","55","true","8.57","8666.666666666666","0","true"
"8.58","8689","55","true","8.58","8666.666666666666","0","true"
"8.59","8691","55","true","8.59","8666.666666666666","0","true"
"8.6","8683","55","true","8.6","8666.666666666666","0","true"
