"export-plot data (NetLogo 6.2.2)"
"exp-growth.nlogo"
"01/22/2022 17:22:55:826 -0500"

"MODEL SETTINGS"
"r","v","dt"
"1","1","0.01"

"""Density"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","153","true","""nexact""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""pop""","true","0","1","55","10"
"""nexact""","true","0","1","0","10"

"""pop""",,,,"""nexact"""
"x","y","color","pen down?","x","y","color","pen down?"
"5.6000000000000005","118","55","true","5.6000000000000005","100","0","true"
"5.61","117","55","true","5.61","100","0","true"
"5.62","118","55","true","5.62","100","0","true"
"5.63","117","55","true","5.63","100","0","true"
"5.64","117","55","true","5.64","100","0","true"
"5.65","117","55","true","5.65","100","0","true"
"5.66","115","55","true","5.66","100","0","true"
"5.67","116","55","true","5.67","100","0","true"
"5.68","115","55","true","5.68","100","0","true"
"5.69","110","55","true","5.69","100","0","true"
"5.7","110","55","true","5.7","100","0","true"
"5.71","112","55","true","5.71","100","0","true"
"5.72","111","55","true","5.72","100","0","true"
"5.73","112","55","true","5.73","100","0","true"
"5.74","110","55","true","5.74","100","0","true"
"5.75","110","55","true","5.75","100","0","true"
"5.76","107","55","true","5.76","100","0","true"
"5.7700000000000005","106","55","true","5.7700000000000005","100","0","true"
"5.78","103","55","true","5.78","100","0","true"
"5.79","103","55","true","5.79","100","0","true"
"5.8","104","55","true","5.8","100","0","true"
"5.8100000000000005","104","55","true","5.8100000000000005","100","0","true"
"5.82","104","55","true","5.82","100","0","true"
"5.83","104","55","true","5.83","100","0","true"
"5.84","104","55","true","5.84","100","0","true"
"5.8500000000000005","103","55","true","5.8500000000000005","100","0","true"
"5.86","105","55","true","5.86","100","0","true"
"5.87","107","55","true","5.87","100","0","true"
"5.88","107","55","true","5.88","100","0","true"
"5.89","107","55","true","5.89","100","0","true"
"5.9","107","55","true","5.9","100","0","true"
"5.91","108","55","true","5.91","100","0","true"
"5.92","107","55","true","5.92","100","0","true"
"5.93","107","55","true","5.93","100","0","true"
"5.94","105","55","true","5.94","100","0","true"
"5.95","104","55","true","5.95","100","0","true"
"5.96","104","55","true","5.96","100","0","true"
"5.97","105","55","true","5.97","100","0","true"
"5.98","102","55","true","5.98","100","0","true"
"5.99","103","55","true","5.99","100","0","true"
"6","104","55","true","6","100","0","true"
"6.01","105","55","true","6.01","100","0","true"
"6.0200000000000005","105","55","true","6.0200000000000005","100","0","true"
"6.03","105","55","true","6.03","100","0","true"
"6.04","104","55","true","6.04","100","0","true"
"6.05","107","55","true","6.05","100","0","true"
"6.0600000000000005","107","55","true","6.0600000000000005","100","0","true"
"6.07","107","55","true","6.07","100","0","true"
"6.08","107","55","true","6.08","100","0","true"
"6.09","105","55","true","6.09","100","0","true"
"6.1000000000000005","104","55","true","6.1000000000000005","100","0","true"
"6.11","103","55","true","6.11","100","0","true"
"6.12","103","55","true","6.12","100","0","true"
"6.13","104","55","true","6.13","100","0","true"
"6.140000000000001","102","55","true","6.140000000000001","100","0","true"
"6.15","101","55","true","6.15","100","0","true"
"6.16","102","55","true","6.16","100","0","true"
"6.17","105","55","true","6.17","100","0","true"
"6.18","104","55","true","6.18","100","0","true"
"6.19","104","55","true","6.19","100","0","true"
"6.2","104","55","true","6.2","100","0","true"
"6.21","106","55","true","6.21","100","0","true"
"6.22","108","55","true","6.22","100","0","true"
"6.23","108","55","true","6.23","100","0","true"
"6.24","110","55","true","6.24","100","0","true"
"6.25","110","55","true","6.25","100","0","true"
"6.26","108","55","true","6.26","100","0","true"
"6.2700000000000005","110","55","true","6.2700000000000005","100","0","true"
"6.28","111","55","true","6.28","100","0","true"
"6.29","113","55","true","6.29","100","0","true"
"6.3","111","55","true","6.3","100","0","true"
"6.3100000000000005","114","55","true","6.3100000000000005","100","0","true"
"6.32","114","55","true","6.32","100","0","true"
"6.33","117","55","true","6.33","100","0","true"
"6.34","116","55","true","6.34","100","0","true"
"6.3500000000000005","114","55","true","6.3500000000000005","100","0","true"
"6.36","112","55","true","6.36","100","0","true"
"6.37","112","55","true","6.37","100","0","true"
"6.38","111","55","true","6.38","100","0","true"
"6.390000000000001","113","55","true","6.390000000000001","100","0","true"
"6.4","114","55","true","6.4","100","0","true"
"6.41","114","55","true","6.41","100","0","true"
"6.42","114","55","true","6.42","100","0","true"
"6.43","116","55","true","6.43","100","0","true"
"6.44","113","55","true","6.44","100","0","true"
"6.45","113","55","true","6.45","100","0","true"
"6.46","112","55","true","6.46","100","0","true"
"6.47","113","55","true","6.47","100","0","true"
"6.48","112","55","true","6.48","100","0","true"
"6.49","112","55","true","6.49","100","0","true"
"6.5","110","55","true","6.5","100","0","true"
"6.51","110","55","true","6.51","100","0","true"
"6.5200000000000005","109","55","true","6.5200000000000005","100","0","true"
"6.53","109","55","true","6.53","100","0","true"
"6.54","109","55","true","6.54","100","0","true"
"6.55","110","55","true","6.55","100","0","true"
"6.5600000000000005","108","55","true","6.5600000000000005","100","0","true"
"6.57","110","55","true","6.57","100","0","true"
"6.58","110","55","true","6.58","100","0","true"
"6.59","108","55","true","6.59","100","0","true"
"6.6000000000000005","108","55","true","6.6000000000000005","100","0","true"
"6.61","107","55","true","6.61","100","0","true"
"6.62","108","55","true","6.62","100","0","true"
"6.63","109","55","true","6.63","100","0","true"
"6.640000000000001","110","55","true","6.640000000000001","100","0","true"
"6.65","111","55","true","6.65","100","0","true"
"6.66","112","55","true","6.66","100","0","true"
"6.67","111","55","true","6.67","100","0","true"
"6.68","112","55","true","6.68","100","0","true"
"6.69","114","55","true","6.69","100","0","true"
"6.7","113","55","true","6.7","100","0","true"
"6.71","113","55","true","6.71","100","0","true"
"6.72","112","55","true","6.72","100","0","true"
"6.73","114","55","true","6.73","100","0","true"
"6.74","115","55","true","6.74","100","0","true"
"6.75","114","55","true","6.75","100","0","true"
"6.76","115","55","true","6.76","100","0","true"
"6.7700000000000005","114","55","true","6.7700000000000005","100","0","true"
"6.78","114","55","true","6.78","100","0","true"
"6.79","113","55","true","6.79","100","0","true"
"6.8","112","55","true","6.8","100","0","true"
"6.8100000000000005","113","55","true","6.8100000000000005","100","0","true"
"6.82","117","55","true","6.82","100","0","true"
"6.83","117","55","true","6.83","100","0","true"
"6.84","116","55","true","6.84","100","0","true"
"6.8500000000000005","117","55","true","6.8500000000000005","100","0","true"
"6.86","117","55","true","6.86","100","0","true"
"6.87","116","55","true","6.87","100","0","true"
"6.88","115","55","true","6.88","100","0","true"
"6.890000000000001","117","55","true","6.890000000000001","100","0","true"
"6.9","118","55","true","6.9","100","0","true"
"6.91","119","55","true","6.91","100","0","true"
"6.92","119","55","true","6.92","100","0","true"
"6.93","118","55","true","6.93","100","0","true"
"6.94","121","55","true","6.94","100","0","true"
"6.95","123","55","true","6.95","100","0","true"
"6.96","121","55","true","6.96","100","0","true"
"6.97","121","55","true","6.97","100","0","true"
"6.98","120","55","true","6.98","100","0","true"
"6.99","121","55","true","6.99","100","0","true"
"7","125","55","true","7","100","0","true"
"7.01","123","55","true","7.01","100","0","true"
"7.0200000000000005","123","55","true","7.0200000000000005","100","0","true"
"7.03","126","55","true","7.03","100","0","true"
"7.04","126","55","true","7.04","100","0","true"
"7.05","128","55","true","7.05","100","0","true"
"7.0600000000000005","129","55","true","7.0600000000000005","100","0","true"
"7.07","127","55","true","7.07","100","0","true"
"7.08","126","55","true","7.08","100","0","true"
"7.09","121","55","true","7.09","100","0","true"
"7.1000000000000005","120","55","true","7.1000000000000005","100","0","true"
"7.11","120","55","true","7.11","100","0","true"
"7.12","118","55","true","7.12","100","0","true"
"7.13","118","55","true","7.13","100","0","true"
"7.140000000000001","115","55","true","7.140000000000001","100","0","true"
"7.15","116","55","true","7.15","100","0","true"
"7.16","115","55","true","7.16","100","0","true"
"7.17","115","55","true","7.17","100","0","true"
"7.18","115","55","true","7.18","100","0","true"
"7.19","113","55","true","7.19","100","0","true"
"7.2","110","55","true","7.2","100","0","true"
"7.21","108","55","true","7.21","100","0","true"
"7.22","104","55","true","7.22","100","0","true"
"7.23","103","55","true","7.23","100","0","true"
"7.24","104","55","true","7.24","100","0","true"
"7.25","104","55","true","7.25","100","0","true"
"7.26","104","55","true","7.26","100","0","true"
"7.2700000000000005","105","55","true","7.2700000000000005","100","0","true"
"7.28","105","55","true","7.28","100","0","true"
"7.29","106","55","true","7.29","100","0","true"
"7.3","105","55","true","7.3","100","0","true"
"7.3100000000000005","107","55","true","7.3100000000000005","100","0","true"
"7.32","104","55","true","7.32","100","0","true"
"7.33","103","55","true","7.33","100","0","true"
"7.34","100","55","true","7.34","100","0","true"
"7.3500000000000005","102","55","true","7.3500000000000005","100","0","true"
"7.36","103","55","true","7.36","100","0","true"
"7.37","103","55","true","7.37","100","0","true"
"7.38","104","55","true","7.38","100","0","true"
"7.390000000000001","106","55","true","7.390000000000001","100","0","true"
"7.4","104","55","true","7.4","100","0","true"
"7.41","103","55","true","7.41","100","0","true"
"7.42","103","55","true","7.42","100","0","true"
"7.43","102","55","true","7.43","100","0","true"
"7.44","105","55","true","7.44","100","0","true"
"7.45","107","55","true","7.45","100","0","true"
"7.46","106","55","true","7.46","100","0","true"
"7.47","107","55","true","7.47","100","0","true"
"7.48","107","55","true","7.48","100","0","true"
"7.49","107","55","true","7.49","100","0","true"
"7.5","106","55","true","7.5","100","0","true"
"7.51","104","55","true","7.51","100","0","true"
"7.5200000000000005","102","55","true","7.5200000000000005","100","0","true"
"7.53","103","55","true","7.53","100","0","true"
"7.54","104","55","true","7.54","100","0","true"
"7.55","105","55","true","7.55","100","0","true"
"7.5600000000000005","106","55","true","7.5600000000000005","100","0","true"
"7.57","107","55","true","7.57","100","0","true"
"7.58","105","55","true","7.58","100","0","true"
"7.59","105","55","true","7.59","100","0","true"
"7.6000000000000005","107","55","true","7.6000000000000005","100","0","true"
"7.61","106","55","true","7.61","100","0","true"
"7.62","106","55","true","7.62","100","0","true"
"7.63","107","55","true","7.63","100","0","true"
"7.640000000000001","105","55","true","7.640000000000001","100","0","true"
"7.65","104","55","true","7.65","100","0","true"
"7.66","103","55","true","7.66","100","0","true"
"7.67","102","55","true","7.67","100","0","true"
"7.68","104","55","true","7.68","100","0","true"
"7.69","105","55","true","7.69","100","0","true"
"7.7","106","55","true","7.7","100","0","true"
"7.71","105","55","true","7.71","100","0","true"
"7.72","106","55","true","7.72","100","0","true"
"7.73","106","55","true","7.73","100","0","true"
"7.74","106","55","true","7.74","100","0","true"
"7.75","105","55","true","7.75","100","0","true"
"7.76","104","55","true","7.76","100","0","true"
"7.7700000000000005","101","55","true","7.7700000000000005","100","0","true"
"7.78","101","55","true","7.78","100","0","true"
"7.79","102","55","true","7.79","100","0","true"
"7.8","102","55","true","7.8","100","0","true"
"7.8100000000000005","103","55","true","7.8100000000000005","100","0","true"
"7.82","101","55","true","7.82","100","0","true"
"7.83","100","55","true","7.83","100","0","true"
"7.84","100","55","true","7.84","100","0","true"
"7.8500000000000005","100","55","true","7.8500000000000005","100","0","true"
"7.86","98","55","true","7.86","100","0","true"
"7.87","98","55","true","7.87","100","0","true"
"7.88","99","55","true","7.88","100","0","true"
"7.890000000000001","99","55","true","7.890000000000001","100","0","true"
"7.9","99","55","true","7.9","100","0","true"
"7.91","98","55","true","7.91","100","0","true"
"7.92","97","55","true","7.92","100","0","true"
"7.930000000000001","97","55","true","7.930000000000001","100","0","true"
"7.94","98","55","true","7.94","100","0","true"
"7.95","97","55","true","7.95","100","0","true"
"7.96","97","55","true","7.96","100","0","true"
"7.97","96","55","true","7.97","100","0","true"
"7.98","98","55","true","7.98","100","0","true"
"7.99","97","55","true","7.99","100","0","true"
"8","95","55","true","8","100","0","true"
"8.01","95","55","true","8.01","100","0","true"
"8.02","94","55","true","8.02","100","0","true"
"8.03","94","55","true","8.03","100","0","true"
"8.040000000000001","94","55","true","8.040000000000001","100","0","true"
"8.05","95","55","true","8.05","100","0","true"
"8.06","96","55","true","8.06","100","0","true"
"8.07","96","55","true","8.07","100","0","true"
"8.08","95","55","true","8.08","100","0","true"
"8.09","96","55","true","8.09","100","0","true"
"8.1","97","55","true","8.1","100","0","true"
"8.11","97","55","true","8.11","100","0","true"
"8.120000000000001","98","55","true","8.120000000000001","100","0","true"
"8.13","99","55","true","8.13","100","0","true"
"8.14","100","55","true","8.14","100","0","true"
"8.15","100","55","true","8.15","100","0","true"
"8.16","101","55","true","8.16","100","0","true"
"8.17","100","55","true","8.17","100","0","true"
"8.18","103","55","true","8.18","100","0","true"
"8.19","105","55","true","8.19","100","0","true"
"8.2","104","55","true","8.2","100","0","true"
"8.21","105","55","true","8.21","100","0","true"
"8.22","105","55","true","8.22","100","0","true"
"8.23","106","55","true","8.23","100","0","true"
"8.24","105","55","true","8.24","100","0","true"
"8.25","106","55","true","8.25","100","0","true"
"8.26","107","55","true","8.26","100","0","true"
"8.27","108","55","true","8.27","100","0","true"
"8.28","109","55","true","8.28","100","0","true"
"8.290000000000001","110","55","true","8.290000000000001","100","0","true"
"8.3","107","55","true","8.3","100","0","true"
"8.31","109","55","true","8.31","100","0","true"
"8.32","107","55","true","8.32","100","0","true"
"8.33","106","55","true","8.33","100","0","true"
"8.34","105","55","true","8.34","100","0","true"
"8.35","105","55","true","8.35","100","0","true"
"8.36","105","55","true","8.36","100","0","true"
"8.370000000000001","105","55","true","8.370000000000001","100","0","true"
"8.38","104","55","true","8.38","100","0","true"
"8.39","104","55","true","8.39","100","0","true"
"8.4","106","55","true","8.4","100","0","true"
"8.41","105","55","true","8.41","100","0","true"
"8.42","105","55","true","8.42","100","0","true"
"8.43","107","55","true","8.43","100","0","true"
"8.44","108","55","true","8.44","100","0","true"
"8.45","112","55","true","8.45","100","0","true"
"8.46","112","55","true","8.46","100","0","true"
"8.47","112","55","true","8.47","100","0","true"
"8.48","111","55","true","8.48","100","0","true"
"8.49","113","55","true","8.49","100","0","true"
"8.5","116","55","true","8.5","100","0","true"
"8.51","115","55","true","8.51","100","0","true"
"8.52","115","55","true","8.52","100","0","true"
"8.53","118","55","true","8.53","100","0","true"
"8.540000000000001","119","55","true","8.540000000000001","100","0","true"
"8.55","119","55","true","8.55","100","0","true"
"8.56","121","55","true","8.56","100","0","true"
"8.57","123","55","true","8.57","100","0","true"
"8.58","122","55","true","8.58","100","0","true"
"8.59","122","55","true","8.59","100","0","true"
"8.6","124","55","true","8.6","100","0","true"
"8.61","128","55","true","8.61","100","0","true"
"8.620000000000001","128","55","true","8.620000000000001","100","0","true"
"8.63","130","55","true","8.63","100","0","true"
"8.64","130","55","true","8.64","100","0","true"
"8.65","133","55","true","8.65","100","0","true"
"8.66","133","55","true","8.66","100","0","true"
"8.67","133","55","true","8.67","100","0","true"
"8.68","133","55","true","8.68","100","0","true"
"8.69","132","55","true","8.69","100","0","true"
"8.700000000000001","130","55","true","8.700000000000001","100","0","true"
"8.71","130","55","true","8.71","100","0","true"
"8.72","129","55","true","8.72","100","0","true"
"8.73","131","55","true","8.73","100","0","true"
"8.74","130","55","true","8.74","100","0","true"
"8.75","130","55","true","8.75","100","0","true"
"8.76","129","55","true","8.76","100","0","true"
"8.77","128","55","true","8.77","100","0","true"
"8.78","126","55","true","8.78","100","0","true"
"8.790000000000001","128","55","true","8.790000000000001","100","0","true"
"8.8","128","55","true","8.8","100","0","true"
"8.81","127","55","true","8.81","100","0","true"
"8.82","129","55","true","8.82","100","0","true"
"8.83","130","55","true","8.83","100","0","true"
"8.84","131","55","true","8.84","100","0","true"
"8.85","130","55","true","8.85","100","0","true"
"8.86","133","55","true","8.86","100","0","true"
"8.870000000000001","133","55","true","8.870000000000001","100","0","true"
"8.88","136","55","true","8.88","100","0","true"
"8.89","138","55","true","8.89","100","0","true"
"8.9","137","55","true","8.9","100","0","true"
"8.91","134","55","true","8.91","100","0","true"
"8.92","134","55","true","8.92","100","0","true"
"8.93","130","55","true","8.93","100","0","true"
"8.94","129","55","true","8.94","100","0","true"
"8.950000000000001","130","55","true","8.950000000000001","100","0","true"
"8.96","129","55","true","8.96","100","0","true"
"8.97","132","55","true","8.97","100","0","true"
"8.98","132","55","true","8.98","100","0","true"
"8.99","133","55","true","8.99","100","0","true"
"9","133","55","true","9","100","0","true"
"9.01","131","55","true","9.01","100","0","true"
"9.02","130","55","true","9.02","100","0","true"
"9.03","131","55","true","9.03","100","0","true"
"9.040000000000001","134","55","true","9.040000000000001","100","0","true"
"9.05","134","55","true","9.05","100","0","true"
"9.06","137","55","true","9.06","100","0","true"
"9.07","138","55","true","9.07","100","0","true"
"9.08","137","55","true","9.08","100","0","true"
"9.09","137","55","true","9.09","100","0","true"
"9.1","137","55","true","9.1","100","0","true"
"9.11","136","55","true","9.11","100","0","true"
"9.120000000000001","137","55","true","9.120000000000001","100","0","true"
"9.13","135","55","true","9.13","100","0","true"
"9.14","133","55","true","9.14","100","0","true"
"9.15","131","55","true","9.15","100","0","true"
"9.16","131","55","true","9.16","100","0","true"
"9.17","131","55","true","9.17","100","0","true"
"9.18","131","55","true","9.18","100","0","true"
"9.19","130","55","true","9.19","100","0","true"
"9.200000000000001","130","55","true","9.200000000000001","100","0","true"
"9.21","128","55","true","9.21","100","0","true"
"9.22","127","55","true","9.22","100","0","true"
"9.23","125","55","true","9.23","100","0","true"
"9.24","124","55","true","9.24","100","0","true"
"9.25","124","55","true","9.25","100","0","true"
"9.26","126","55","true","9.26","100","0","true"
"9.27","126","55","true","9.27","100","0","true"
"9.28","124","55","true","9.28","100","0","true"
"9.290000000000001","125","55","true","9.290000000000001","100","0","true"
"9.3","124","55","true","9.3","100","0","true"
"9.31","123","55","true","9.31","100","0","true"
"9.32","124","55","true","9.32","100","0","true"
"9.33","125","55","true","9.33","100","0","true"
"9.34","123","55","true","9.34","100","0","true"
"9.35","122","55","true","9.35","100","0","true"
"9.36","125","55","true","9.36","100","0","true"
"9.370000000000001","126","55","true","9.370000000000001","100","0","true"
"9.38","125","55","true","9.38","100","0","true"
"9.39","125","55","true","9.39","100","0","true"
"9.4","124","55","true","9.4","100","0","true"
"9.41","124","55","true","9.41","100","0","true"
"9.42","125","55","true","9.42","100","0","true"
"9.43","126","55","true","9.43","100","0","true"
"9.44","125","55","true","9.44","100","0","true"
"9.450000000000001","124","55","true","9.450000000000001","100","0","true"
"9.46","126","55","true","9.46","100","0","true"
"9.47","126","55","true","9.47","100","0","true"
"9.48","130","55","true","9.48","100","0","true"
"9.49","129","55","true","9.49","100","0","true"
"9.5","130","55","true","9.5","100","0","true"
"9.51","135","55","true","9.51","100","0","true"
"9.52","136","55","true","9.52","100","0","true"
"9.53","138","55","true","9.53","100","0","true"
"9.540000000000001","139","55","true","9.540000000000001","100","0","true"
"9.55","139","55","true","9.55","100","0","true"
"9.56","140","55","true","9.56","100","0","true"
"9.57","139","55","true","9.57","100","0","true"
"9.58","138","55","true","9.58","100","0","true"
"9.59","137","55","true","9.59","100","0","true"
"9.6","133","55","true","9.6","100","0","true"
"9.61","133","55","true","9.61","100","0","true"
"9.620000000000001","132","55","true","9.620000000000001","100","0","true"
"9.63","132","55","true","9.63","100","0","true"
"9.64","132","55","true","9.64","100","0","true"
"9.65","135","55","true","9.65","100","0","true"
"9.66","134","55","true","9.66","100","0","true"
"9.67","132","55","true","9.67","100","0","true"
"9.68","131","55","true","9.68","100","0","true"
"9.69","131","55","true","9.69","100","0","true"
"9.700000000000001","133","55","true","9.700000000000001","100","0","true"
"9.71","137","55","true","9.71","100","0","true"
"9.72","134","55","true","9.72","100","0","true"
"9.73","133","55","true","9.73","100","0","true"
"9.74","130","55","true","9.74","100","0","true"
"9.75","129","55","true","9.75","100","0","true"
"9.76","129","55","true","9.76","100","0","true"
"9.77","128","55","true","9.77","100","0","true"
"9.78","129","55","true","9.78","100","0","true"
"9.790000000000001","128","55","true","9.790000000000001","100","0","true"
"9.8","128","55","true","9.8","100","0","true"
"9.81","128","55","true","9.81","100","0","true"
"9.82","131","55","true","9.82","100","0","true"
"9.83","133","55","true","9.83","100","0","true"
"9.84","134","55","true","9.84","100","0","true"
"9.85","135","55","true","9.85","100","0","true"
"9.86","136","55","true","9.86","100","0","true"
"9.870000000000001","135","55","true","9.870000000000001","100","0","true"
"9.88","136","55","true","9.88","100","0","true"
"9.89","136","55","true","9.89","100","0","true"
"9.9","135","55","true","9.9","100","0","true"
"9.91","136","55","true","9.91","100","0","true"
"9.92","135","55","true","9.92","100","0","true"
"9.93","135","55","true","9.93","100","0","true"
"9.94","134","55","true","9.94","100","0","true"
"9.950000000000001","133","55","true","9.950000000000001","100","0","true"
"9.96","130","55","true","9.96","100","0","true"
"9.97","131","55","true","9.97","100","0","true"
"9.98","130","55","true","9.98","100","0","true"
"9.99","130","55","true","9.99","100","0","true"
"10","131","55","true","10","100","0","true"
